,location,forecast_date,quantile,value,target,target_end_date,type
2357,54,2020-07-20,0.2,4,2 wk ahead inc death,2020-08-01,quantile
2358,54,2020-07-20,0.25,4,2 wk ahead inc death,2020-08-01,quantile
2359,54,2020-07-20,0.3,4,2 wk ahead inc death,2020-08-01,quantile
2360,54,2020-07-20,0.35,4,2 wk ahead inc death,2020-08-01,quantile
2361,54,2020-07-20,0.4,4,2 wk ahead inc death,2020-08-01,quantile
2362,54,2020-07-20,0.45,5,2 wk ahead inc death,2020-08-01,quantile
2363,54,2020-07-20,0.5,5,2 wk ahead inc death,2020-08-01,quantile
2364,54,2020-07-20,0.55,5,2 wk ahead inc death,2020-08-01,quantile
2365,54,2020-07-20,0.6,5,2 wk ahead inc death,2020-08-01,quantile
2366,54,2020-07-20,0.65,5,2 wk ahead inc death,2020-08-01,quantile
2367,54,2020-07-20,0.7,5,2 wk ahead inc death,2020-08-01,quantile
2368,54,2020-07-20,0.75,6,2 wk ahead inc death,2020-08-01,quantile
2369,54,2020-07-20,0.8,6,2 wk ahead inc death,2020-08-01,quantile
2370,54,2020-07-20,0.85,6,2 wk ahead inc death,2020-08-01,quantile
2371,54,2020-07-20,0.9,6,2 wk ahead inc death,2020-08-01,quantile
2372,54,2020-07-20,0.95,7,2 wk ahead inc death,2020-08-01,quantile
2373,54,2020-07-20,0.975,7,2 wk ahead inc death,2020-08-01,quantile
2374,54,2020-07-20,0.99,7,2 wk ahead inc death,2020-08-01,quantile
2375,55,2020-07-20,0.01,3,2 wk ahead inc death,2020-08-01,quantile
2376,55,2020-07-20,0.025,7,2 wk ahead inc death,2020-08-01,quantile
2377,55,2020-07-20,0.05,12,2 wk ahead inc death,2020-08-01,quantile
2378,55,2020-07-20,0.1,15,2 wk ahead inc death,2020-08-01,quantile
2379,55,2020-07-20,0.15,17,2 wk ahead inc death,2020-08-01,quantile
2380,55,2020-07-20,0.2,19,2 wk ahead inc death,2020-08-01,quantile
2381,55,2020-07-20,0.25,20,2 wk ahead inc death,2020-08-01,quantile
2382,55,2020-07-20,0.3,22,2 wk ahead inc death,2020-08-01,quantile
2383,55,2020-07-20,0.35,23,2 wk ahead inc death,2020-08-01,quantile
2384,55,2020-07-20,0.4,24,2 wk ahead inc death,2020-08-01,quantile
2385,55,2020-07-20,0.45,25,2 wk ahead inc death,2020-08-01,quantile
2386,55,2020-07-20,0.5,26,2 wk ahead inc death,2020-08-01,quantile
2387,55,2020-07-20,0.55,28,2 wk ahead inc death,2020-08-01,quantile
2388,55,2020-07-20,0.6,29,2 wk ahead inc death,2020-08-01,quantile
2389,55,2020-07-20,0.65,30,2 wk ahead inc death,2020-08-01,quantile
2390,55,2020-07-20,0.7,31,2 wk ahead inc death,2020-08-01,quantile
2391,55,2020-07-20,0.75,32,2 wk ahead inc death,2020-08-01,quantile
2392,55,2020-07-20,0.8,34,2 wk ahead inc death,2020-08-01,quantile
2393,55,2020-07-20,0.85,36,2 wk ahead inc death,2020-08-01,quantile
2394,55,2020-07-20,0.9,38,2 wk ahead inc death,2020-08-01,quantile
2395,55,2020-07-20,0.95,41,2 wk ahead inc death,2020-08-01,quantile
2396,55,2020-07-20,0.975,45,2 wk ahead inc death,2020-08-01,quantile
2397,55,2020-07-20,0.99,48,2 wk ahead inc death,2020-08-01,quantile
2398,56,2020-07-20,0.01,0,2 wk ahead inc death,2020-08-01,quantile
2399,56,2020-07-20,0.025,0,2 wk ahead inc death,2020-08-01,quantile
2400,56,2020-07-20,0.05,0,2 wk ahead inc death,2020-08-01,quantile
2401,56,2020-07-20,0.1,1,2 wk ahead inc death,2020-08-01,quantile
2402,56,2020-07-20,0.15,1,2 wk ahead inc death,2020-08-01,quantile
2403,56,2020-07-20,0.2,1,2 wk ahead inc death,2020-08-01,quantile
2404,56,2020-07-20,0.25,1,2 wk ahead inc death,2020-08-01,quantile
2405,56,2020-07-20,0.3,2,2 wk ahead inc death,2020-08-01,quantile
2406,56,2020-07-20,0.35,2,2 wk ahead inc death,2020-08-01,quantile
2407,56,2020-07-20,0.4,2,2 wk ahead inc death,2020-08-01,quantile
2408,56,2020-07-20,0.45,2,2 wk ahead inc death,2020-08-01,quantile
2409,56,2020-07-20,0.5,2,2 wk ahead inc death,2020-08-01,quantile
2410,56,2020-07-20,0.55,2,2 wk ahead inc death,2020-08-01,quantile
2411,56,2020-07-20,0.6,3,2 wk ahead inc death,2020-08-01,quantile
2412,56,2020-07-20,0.65,3,2 wk ahead inc death,2020-08-01,quantile
2413,56,2020-07-20,0.7,3,2 wk ahead inc death,2020-08-01,quantile
2414,56,2020-07-20,0.75,3,2 wk ahead inc death,2020-08-01,quantile
2415,56,2020-07-20,0.8,3,2 wk ahead inc death,2020-08-01,quantile
2416,56,2020-07-20,0.85,3,2 wk ahead inc death,2020-08-01,quantile
2417,56,2020-07-20,0.9,4,2 wk ahead inc death,2020-08-01,quantile
2418,56,2020-07-20,0.95,4,2 wk ahead inc death,2020-08-01,quantile
2419,56,2020-07-20,0.975,4,2 wk ahead inc death,2020-08-01,quantile
2420,56,2020-07-20,0.99,5,2 wk ahead inc death,2020-08-01,quantile
2421,72,2020-07-20,0.01,0,2 wk ahead inc death,2020-08-01,quantile
2422,72,2020-07-20,0.025,0,2 wk ahead inc death,2020-08-01,quantile
2423,72,2020-07-20,0.05,2,2 wk ahead inc death,2020-08-01,quantile
2424,72,2020-07-20,0.1,4,2 wk ahead inc death,2020-08-01,quantile
2425,72,2020-07-20,0.15,6,2 wk ahead inc death,2020-08-01,quantile
2426,72,2020-07-20,0.2,7,2 wk ahead inc death,2020-08-01,quantile
2427,72,2020-07-20,0.25,9,2 wk ahead inc death,2020-08-01,quantile
2428,72,2020-07-20,0.3,10,2 wk ahead inc death,2020-08-01,quantile
2429,72,2020-07-20,0.35,11,2 wk ahead inc death,2020-08-01,quantile
2430,72,2020-07-20,0.4,12,2 wk ahead inc death,2020-08-01,quantile
2431,72,2020-07-20,0.45,13,2 wk ahead inc death,2020-08-01,quantile
2432,72,2020-07-20,0.5,15,2 wk ahead inc death,2020-08-01,quantile
2433,72,2020-07-20,0.55,16,2 wk ahead inc death,2020-08-01,quantile
2434,72,2020-07-20,0.6,17,2 wk ahead inc death,2020-08-01,quantile
2435,72,2020-07-20,0.65,18,2 wk ahead inc death,2020-08-01,quantile
2436,72,2020-07-20,0.7,19,2 wk ahead inc death,2020-08-01,quantile
2437,72,2020-07-20,0.75,20,2 wk ahead inc death,2020-08-01,quantile
2438,72,2020-07-20,0.8,22,2 wk ahead inc death,2020-08-01,quantile
2439,72,2020-07-20,0.85,23,2 wk ahead inc death,2020-08-01,quantile
2440,72,2020-07-20,0.9,24,2 wk ahead inc death,2020-08-01,quantile
2441,72,2020-07-20,0.95,27,2 wk ahead inc death,2020-08-01,quantile
2442,72,2020-07-20,0.975,30,2 wk ahead inc death,2020-08-01,quantile
2443,72,2020-07-20,0.99,32,2 wk ahead inc death,2020-08-01,quantile
2444,1,2020-07-20,,161,2 wk ahead inc death,2020-08-01,point
2445,2,2020-07-20,,3,2 wk ahead inc death,2020-08-01,point
2446,4,2020-07-20,,510,2 wk ahead inc death,2020-08-01,point
2447,5,2020-07-20,,37,2 wk ahead inc death,2020-08-01,point
2448,6,2020-07-20,,794,2 wk ahead inc death,2020-08-01,point
2449,8,2020-07-20,,37,2 wk ahead inc death,2020-08-01,point
2450,9,2020-07-20,,24,2 wk ahead inc death,2020-08-01,point
2451,10,2020-07-20,,4,2 wk ahead inc death,2020-08-01,point
2452,11,2020-07-20,,9,2 wk ahead inc death,2020-08-01,point
2453,12,2020-07-20,,847,2 wk ahead inc death,2020-08-01,point
2454,13,2020-07-20,,226,2 wk ahead inc death,2020-08-01,point
2455,15,2020-07-20,,2,2 wk ahead inc death,2020-08-01,point
2456,16,2020-07-20,,20,2 wk ahead inc death,2020-08-01,point
2457,17,2020-07-20,,123,2 wk ahead inc death,2020-08-01,point
2458,18,2020-07-20,,65,2 wk ahead inc death,2020-08-01,point
2459,19,2020-07-20,,39,2 wk ahead inc death,2020-08-01,point
2460,20,2020-07-20,,17,2 wk ahead inc death,2020-08-01,point
2461,21,2020-07-20,,43,2 wk ahead inc death,2020-08-01,point
2462,22,2020-07-20,,158,2 wk ahead inc death,2020-08-01,point
2463,23,2020-07-20,,3,2 wk ahead inc death,2020-08-01,point
2464,24,2020-07-20,,65,2 wk ahead inc death,2020-08-01,point
2465,25,2020-07-20,,81,2 wk ahead inc death,2020-08-01,point
2466,26,2020-07-20,,65,2 wk ahead inc death,2020-08-01,point
2467,27,2020-07-20,,52,2 wk ahead inc death,2020-08-01,point
2468,28,2020-07-20,,108,2 wk ahead inc death,2020-08-01,point
2469,29,2020-07-20,,57,2 wk ahead inc death,2020-08-01,point
2470,30,2020-07-20,,9,2 wk ahead inc death,2020-08-01,point
2471,31,2020-07-20,,13,2 wk ahead inc death,2020-08-01,point
2472,32,2020-07-20,,65,2 wk ahead inc death,2020-08-01,point
2473,33,2020-07-20,,6,2 wk ahead inc death,2020-08-01,point
2474,34,2020-07-20,,150,2 wk ahead inc death,2020-08-01,point
2475,35,2020-07-20,,27,2 wk ahead inc death,2020-08-01,point
2476,36,2020-07-20,,114,2 wk ahead inc death,2020-08-01,point
2477,37,2020-07-20,,165,2 wk ahead inc death,2020-08-01,point
2478,38,2020-07-20,,5,2 wk ahead inc death,2020-08-01,point
2479,39,2020-07-20,,122,2 wk ahead inc death,2020-08-01,point
2480,40,2020-07-20,,36,2 wk ahead inc death,2020-08-01,point
2481,41,2020-07-20,,23,2 wk ahead inc death,2020-08-01,point
2482,42,2020-07-20,,115,2 wk ahead inc death,2020-08-01,point
2483,44,2020-07-20,,12,2 wk ahead inc death,2020-08-01,point
2484,45,2020-07-20,,182,2 wk ahead inc death,2020-08-01,point
2485,46,2020-07-20,,7,2 wk ahead inc death,2020-08-01,point
2486,47,2020-07-20,,111,2 wk ahead inc death,2020-08-01,point
2487,48,2020-07-20,,841,2 wk ahead inc death,2020-08-01,point
2488,49,2020-07-20,,23,2 wk ahead inc death,2020-08-01,point
2489,50,2020-07-20,,0,2 wk ahead inc death,2020-08-01,point
2490,51,2020-07-20,,89,2 wk ahead inc death,2020-08-01,point
2491,53,2020-07-20,,60,2 wk ahead inc death,2020-08-01,point
2492,54,2020-07-20,,5,2 wk ahead inc death,2020-08-01,point
2493,55,2020-07-20,,26,2 wk ahead inc death,2020-08-01,point
2494,56,2020-07-20,,2,2 wk ahead inc death,2020-08-01,point
2495,72,2020-07-20,,15,2 wk ahead inc death,2020-08-01,point
2496,1,2020-07-20,0.01,0,3 wk ahead inc death,2020-08-08,quantile
2497,1,2020-07-20,0.025,0,3 wk ahead inc death,2020-08-08,quantile
2498,1,2020-07-20,0.05,14,3 wk ahead inc death,2020-08-08,quantile
2499,1,2020-07-20,0.1,46,3 wk ahead inc death,2020-08-08,quantile
2500,1,2020-07-20,0.15,62,3 wk ahead inc death,2020-08-08,quantile
2501,1,2020-07-20,0.2,75,3 wk ahead inc death,2020-08-08,quantile
2502,1,2020-07-20,0.25,85,3 wk ahead inc death,2020-08-08,quantile
2503,1,2020-07-20,0.3,98,3 wk ahead inc death,2020-08-08,quantile
2504,1,2020-07-20,0.35,108,3 wk ahead inc death,2020-08-08,quantile
2505,1,2020-07-20,0.4,116,3 wk ahead inc death,2020-08-08,quantile
2506,1,2020-07-20,0.45,127,3 wk ahead inc death,2020-08-08,quantile
2507,1,2020-07-20,0.5,135,3 wk ahead inc death,2020-08-08,quantile
2508,1,2020-07-20,0.55,143,3 wk ahead inc death,2020-08-08,quantile
2509,1,2020-07-20,0.6,151,3 wk ahead inc death,2020-08-08,quantile
2510,1,2020-07-20,0.65,163,3 wk ahead inc death,2020-08-08,quantile
2511,1,2020-07-20,0.7,173,3 wk ahead inc death,2020-08-08,quantile
2512,1,2020-07-20,0.75,186,3 wk ahead inc death,2020-08-08,quantile
2513,1,2020-07-20,0.8,197,3 wk ahead inc death,2020-08-08,quantile
2514,1,2020-07-20,0.85,212,3 wk ahead inc death,2020-08-08,quantile
2515,1,2020-07-20,0.9,231,3 wk ahead inc death,2020-08-08,quantile
2516,1,2020-07-20,0.95,263,3 wk ahead inc death,2020-08-08,quantile
2517,1,2020-07-20,0.975,285,3 wk ahead inc death,2020-08-08,quantile
2518,1,2020-07-20,0.99,306,3 wk ahead inc death,2020-08-08,quantile
2519,2,2020-07-20,0.01,1,3 wk ahead inc death,2020-08-08,quantile
2520,2,2020-07-20,0.025,1,3 wk ahead inc death,2020-08-08,quantile
2521,2,2020-07-20,0.05,2,3 wk ahead inc death,2020-08-08,quantile
2522,2,2020-07-20,0.1,2,3 wk ahead inc death,2020-08-08,quantile
2523,2,2020-07-20,0.15,2,3 wk ahead inc death,2020-08-08,quantile
2524,2,2020-07-20,0.2,3,3 wk ahead inc death,2020-08-08,quantile
2525,2,2020-07-20,0.25,3,3 wk ahead inc death,2020-08-08,quantile
2526,2,2020-07-20,0.3,3,3 wk ahead inc death,2020-08-08,quantile
2527,2,2020-07-20,0.35,3,3 wk ahead inc death,2020-08-08,quantile
2528,2,2020-07-20,0.4,3,3 wk ahead inc death,2020-08-08,quantile
2529,2,2020-07-20,0.45,3,3 wk ahead inc death,2020-08-08,quantile
2530,2,2020-07-20,0.5,3,3 wk ahead inc death,2020-08-08,quantile
2531,2,2020-07-20,0.55,4,3 wk ahead inc death,2020-08-08,quantile
2532,2,2020-07-20,0.6,4,3 wk ahead inc death,2020-08-08,quantile
2533,2,2020-07-20,0.65,4,3 wk ahead inc death,2020-08-08,quantile
2534,2,2020-07-20,0.7,4,3 wk ahead inc death,2020-08-08,quantile
2535,2,2020-07-20,0.75,4,3 wk ahead inc death,2020-08-08,quantile
2536,2,2020-07-20,0.8,4,3 wk ahead inc death,2020-08-08,quantile
2537,2,2020-07-20,0.85,4,3 wk ahead inc death,2020-08-08,quantile
2538,2,2020-07-20,0.9,5,3 wk ahead inc death,2020-08-08,quantile
2539,2,2020-07-20,0.95,5,3 wk ahead inc death,2020-08-08,quantile
2540,2,2020-07-20,0.975,5,3 wk ahead inc death,2020-08-08,quantile
2541,2,2020-07-20,0.99,6,3 wk ahead inc death,2020-08-08,quantile
2542,4,2020-07-20,0.01,0,3 wk ahead inc death,2020-08-08,quantile
2543,4,2020-07-20,0.025,0,3 wk ahead inc death,2020-08-08,quantile
2544,4,2020-07-20,0.05,0,3 wk ahead inc death,2020-08-08,quantile
2545,4,2020-07-20,0.1,47,3 wk ahead inc death,2020-08-08,quantile
2546,4,2020-07-20,0.15,124,3 wk ahead inc death,2020-08-08,quantile
2547,4,2020-07-20,0.2,167,3 wk ahead inc death,2020-08-08,quantile
2548,4,2020-07-20,0.25,223,3 wk ahead inc death,2020-08-08,quantile
2549,4,2020-07-20,0.3,266,3 wk ahead inc death,2020-08-08,quantile
2550,4,2020-07-20,0.35,308,3 wk ahead inc death,2020-08-08,quantile
2551,4,2020-07-20,0.4,335,3 wk ahead inc death,2020-08-08,quantile
2552,4,2020-07-20,0.45,368,3 wk ahead inc death,2020-08-08,quantile
2553,4,2020-07-20,0.5,399,3 wk ahead inc death,2020-08-08,quantile
2554,4,2020-07-20,0.55,439,3 wk ahead inc death,2020-08-08,quantile
2555,4,2020-07-20,0.6,473,3 wk ahead inc death,2020-08-08,quantile
2556,4,2020-07-20,0.65,507,3 wk ahead inc death,2020-08-08,quantile
2557,4,2020-07-20,0.7,546,3 wk ahead inc death,2020-08-08,quantile
2558,4,2020-07-20,0.75,584,3 wk ahead inc death,2020-08-08,quantile
2559,4,2020-07-20,0.8,622,3 wk ahead inc death,2020-08-08,quantile
2560,4,2020-07-20,0.85,677,3 wk ahead inc death,2020-08-08,quantile
2561,4,2020-07-20,0.9,745,3 wk ahead inc death,2020-08-08,quantile
2562,4,2020-07-20,0.95,839,3 wk ahead inc death,2020-08-08,quantile
2563,4,2020-07-20,0.975,933,3 wk ahead inc death,2020-08-08,quantile
2564,4,2020-07-20,0.99,997,3 wk ahead inc death,2020-08-08,quantile
2565,5,2020-07-20,0.01,30,3 wk ahead inc death,2020-08-08,quantile
2566,5,2020-07-20,0.025,32,3 wk ahead inc death,2020-08-08,quantile
2567,5,2020-07-20,0.05,34,3 wk ahead inc death,2020-08-08,quantile
2568,5,2020-07-20,0.1,36,3 wk ahead inc death,2020-08-08,quantile
2569,5,2020-07-20,0.15,38,3 wk ahead inc death,2020-08-08,quantile
2570,5,2020-07-20,0.2,39,3 wk ahead inc death,2020-08-08,quantile
2571,5,2020-07-20,0.25,40,3 wk ahead inc death,2020-08-08,quantile
2572,5,2020-07-20,0.3,42,3 wk ahead inc death,2020-08-08,quantile
2573,5,2020-07-20,0.35,43,3 wk ahead inc death,2020-08-08,quantile
2574,5,2020-07-20,0.4,44,3 wk ahead inc death,2020-08-08,quantile
2575,5,2020-07-20,0.45,44,3 wk ahead inc death,2020-08-08,quantile
2576,5,2020-07-20,0.5,46,3 wk ahead inc death,2020-08-08,quantile
2577,5,2020-07-20,0.55,47,3 wk ahead inc death,2020-08-08,quantile
2578,5,2020-07-20,0.6,48,3 wk ahead inc death,2020-08-08,quantile
2579,5,2020-07-20,0.65,49,3 wk ahead inc death,2020-08-08,quantile
2580,5,2020-07-20,0.7,50,3 wk ahead inc death,2020-08-08,quantile
2581,5,2020-07-20,0.75,51,3 wk ahead inc death,2020-08-08,quantile
2582,5,2020-07-20,0.8,52,3 wk ahead inc death,2020-08-08,quantile
2583,5,2020-07-20,0.85,53,3 wk ahead inc death,2020-08-08,quantile
2584,5,2020-07-20,0.9,55,3 wk ahead inc death,2020-08-08,quantile
2585,5,2020-07-20,0.95,58,3 wk ahead inc death,2020-08-08,quantile
2586,5,2020-07-20,0.975,60,3 wk ahead inc death,2020-08-08,quantile
2587,5,2020-07-20,0.99,64,3 wk ahead inc death,2020-08-08,quantile
2588,6,2020-07-20,0.01,233,3 wk ahead inc death,2020-08-08,quantile
2589,6,2020-07-20,0.025,323,3 wk ahead inc death,2020-08-08,quantile
2590,6,2020-07-20,0.05,402,3 wk ahead inc death,2020-08-08,quantile
2591,6,2020-07-20,0.1,504,3 wk ahead inc death,2020-08-08,quantile
2592,6,2020-07-20,0.15,568,3 wk ahead inc death,2020-08-08,quantile
2593,6,2020-07-20,0.2,615,3 wk ahead inc death,2020-08-08,quantile
2594,6,2020-07-20,0.25,653,3 wk ahead inc death,2020-08-08,quantile
2595,6,2020-07-20,0.3,690,3 wk ahead inc death,2020-08-08,quantile
2596,6,2020-07-20,0.35,731,3 wk ahead inc death,2020-08-08,quantile
2597,6,2020-07-20,0.4,756,3 wk ahead inc death,2020-08-08,quantile
2598,6,2020-07-20,0.45,790,3 wk ahead inc death,2020-08-08,quantile
2599,6,2020-07-20,0.5,825,3 wk ahead inc death,2020-08-08,quantile
2600,6,2020-07-20,0.55,847,3 wk ahead inc death,2020-08-08,quantile
2601,6,2020-07-20,0.6,879,3 wk ahead inc death,2020-08-08,quantile
2602,6,2020-07-20,0.65,916,3 wk ahead inc death,2020-08-08,quantile
2603,6,2020-07-20,0.7,945,3 wk ahead inc death,2020-08-08,quantile
2604,6,2020-07-20,0.75,982,3 wk ahead inc death,2020-08-08,quantile
2605,6,2020-07-20,0.8,1020,3 wk ahead inc death,2020-08-08,quantile
2606,6,2020-07-20,0.85,1072,3 wk ahead inc death,2020-08-08,quantile
2607,6,2020-07-20,0.9,1122,3 wk ahead inc death,2020-08-08,quantile
2608,6,2020-07-20,0.95,1199,3 wk ahead inc death,2020-08-08,quantile
2609,6,2020-07-20,0.975,1311,3 wk ahead inc death,2020-08-08,quantile
2610,6,2020-07-20,0.99,1399,3 wk ahead inc death,2020-08-08,quantile
2611,8,2020-07-20,0.01,15,3 wk ahead inc death,2020-08-08,quantile
2612,8,2020-07-20,0.025,19,3 wk ahead inc death,2020-08-08,quantile
2613,8,2020-07-20,0.05,21,3 wk ahead inc death,2020-08-08,quantile
2614,8,2020-07-20,0.1,24,3 wk ahead inc death,2020-08-08,quantile
2615,8,2020-07-20,0.15,26,3 wk ahead inc death,2020-08-08,quantile
2616,8,2020-07-20,0.2,28,3 wk ahead inc death,2020-08-08,quantile
2617,8,2020-07-20,0.25,29,3 wk ahead inc death,2020-08-08,quantile
2618,8,2020-07-20,0.3,30,3 wk ahead inc death,2020-08-08,quantile
2619,8,2020-07-20,0.35,32,3 wk ahead inc death,2020-08-08,quantile
2620,8,2020-07-20,0.4,33,3 wk ahead inc death,2020-08-08,quantile
2621,8,2020-07-20,0.45,34,3 wk ahead inc death,2020-08-08,quantile
2622,8,2020-07-20,0.5,35,3 wk ahead inc death,2020-08-08,quantile
2623,8,2020-07-20,0.55,36,3 wk ahead inc death,2020-08-08,quantile
2624,8,2020-07-20,0.6,37,3 wk ahead inc death,2020-08-08,quantile
2625,8,2020-07-20,0.65,38,3 wk ahead inc death,2020-08-08,quantile
2626,8,2020-07-20,0.7,40,3 wk ahead inc death,2020-08-08,quantile
2627,8,2020-07-20,0.75,41,3 wk ahead inc death,2020-08-08,quantile
2628,8,2020-07-20,0.8,42,3 wk ahead inc death,2020-08-08,quantile
2629,8,2020-07-20,0.85,43,3 wk ahead inc death,2020-08-08,quantile
2630,8,2020-07-20,0.9,46,3 wk ahead inc death,2020-08-08,quantile
2631,8,2020-07-20,0.95,49,3 wk ahead inc death,2020-08-08,quantile
2632,8,2020-07-20,0.975,52,3 wk ahead inc death,2020-08-08,quantile
2633,8,2020-07-20,0.99,56,3 wk ahead inc death,2020-08-08,quantile
2634,9,2020-07-20,0.01,0,3 wk ahead inc death,2020-08-08,quantile
2635,9,2020-07-20,0.025,0,3 wk ahead inc death,2020-08-08,quantile
2636,9,2020-07-20,0.05,0,3 wk ahead inc death,2020-08-08,quantile
2637,9,2020-07-20,0.1,0,3 wk ahead inc death,2020-08-08,quantile
2638,9,2020-07-20,0.15,0,3 wk ahead inc death,2020-08-08,quantile
2639,9,2020-07-20,0.2,0,3 wk ahead inc death,2020-08-08,quantile
2640,9,2020-07-20,0.25,4,3 wk ahead inc death,2020-08-08,quantile
2641,9,2020-07-20,0.3,7,3 wk ahead inc death,2020-08-08,quantile
2642,9,2020-07-20,0.35,11,3 wk ahead inc death,2020-08-08,quantile
2643,9,2020-07-20,0.4,13,3 wk ahead inc death,2020-08-08,quantile
2644,9,2020-07-20,0.45,15,3 wk ahead inc death,2020-08-08,quantile
2645,9,2020-07-20,0.5,17,3 wk ahead inc death,2020-08-08,quantile
2646,9,2020-07-20,0.55,19,3 wk ahead inc death,2020-08-08,quantile
2647,9,2020-07-20,0.6,22,3 wk ahead inc death,2020-08-08,quantile
2648,9,2020-07-20,0.65,25,3 wk ahead inc death,2020-08-08,quantile
2649,9,2020-07-20,0.7,27,3 wk ahead inc death,2020-08-08,quantile
2650,9,2020-07-20,0.75,30,3 wk ahead inc death,2020-08-08,quantile
2651,9,2020-07-20,0.8,34,3 wk ahead inc death,2020-08-08,quantile
2652,9,2020-07-20,0.85,38,3 wk ahead inc death,2020-08-08,quantile
2653,9,2020-07-20,0.9,43,3 wk ahead inc death,2020-08-08,quantile
2654,9,2020-07-20,0.95,50,3 wk ahead inc death,2020-08-08,quantile
2655,9,2020-07-20,0.975,56,3 wk ahead inc death,2020-08-08,quantile
2656,9,2020-07-20,0.99,61,3 wk ahead inc death,2020-08-08,quantile
2657,10,2020-07-20,0.01,0,3 wk ahead inc death,2020-08-08,quantile
2658,10,2020-07-20,0.025,0,3 wk ahead inc death,2020-08-08,quantile
2659,10,2020-07-20,0.05,0,3 wk ahead inc death,2020-08-08,quantile
2660,10,2020-07-20,0.1,0,3 wk ahead inc death,2020-08-08,quantile
2661,10,2020-07-20,0.15,0,3 wk ahead inc death,2020-08-08,quantile
2662,10,2020-07-20,0.2,0,3 wk ahead inc death,2020-08-08,quantile
2663,10,2020-07-20,0.25,0,3 wk ahead inc death,2020-08-08,quantile
2664,10,2020-07-20,0.3,0,3 wk ahead inc death,2020-08-08,quantile
2665,10,2020-07-20,0.35,0,3 wk ahead inc death,2020-08-08,quantile
2666,10,2020-07-20,0.4,0,3 wk ahead inc death,2020-08-08,quantile
2667,10,2020-07-20,0.45,0,3 wk ahead inc death,2020-08-08,quantile
2668,10,2020-07-20,0.5,0,3 wk ahead inc death,2020-08-08,quantile
2669,10,2020-07-20,0.55,0,3 wk ahead inc death,2020-08-08,quantile
2670,10,2020-07-20,0.6,0,3 wk ahead inc death,2020-08-08,quantile
2671,10,2020-07-20,0.65,0,3 wk ahead inc death,2020-08-08,quantile
2672,10,2020-07-20,0.7,2,3 wk ahead inc death,2020-08-08,quantile
2673,10,2020-07-20,0.75,4,3 wk ahead inc death,2020-08-08,quantile
2674,10,2020-07-20,0.8,6,3 wk ahead inc death,2020-08-08,quantile
2675,10,2020-07-20,0.85,9,3 wk ahead inc death,2020-08-08,quantile
2676,10,2020-07-20,0.9,13,3 wk ahead inc death,2020-08-08,quantile
2677,10,2020-07-20,0.95,17,3 wk ahead inc death,2020-08-08,quantile
2678,10,2020-07-20,0.975,21,3 wk ahead inc death,2020-08-08,quantile
2679,10,2020-07-20,0.99,26,3 wk ahead inc death,2020-08-08,quantile
2680,11,2020-07-20,0.01,0,3 wk ahead inc death,2020-08-08,quantile
2681,11,2020-07-20,0.025,0,3 wk ahead inc death,2020-08-08,quantile
2682,11,2020-07-20,0.05,0,3 wk ahead inc death,2020-08-08,quantile
2683,11,2020-07-20,0.1,1,3 wk ahead inc death,2020-08-08,quantile
2684,11,2020-07-20,0.15,2,3 wk ahead inc death,2020-08-08,quantile
2685,11,2020-07-20,0.2,4,3 wk ahead inc death,2020-08-08,quantile
2686,11,2020-07-20,0.25,5,3 wk ahead inc death,2020-08-08,quantile
2687,11,2020-07-20,0.3,6,3 wk ahead inc death,2020-08-08,quantile
2688,11,2020-07-20,0.35,6,3 wk ahead inc death,2020-08-08,quantile
2689,11,2020-07-20,0.4,7,3 wk ahead inc death,2020-08-08,quantile
2690,11,2020-07-20,0.45,8,3 wk ahead inc death,2020-08-08,quantile
2691,11,2020-07-20,0.5,9,3 wk ahead inc death,2020-08-08,quantile
2692,11,2020-07-20,0.55,10,3 wk ahead inc death,2020-08-08,quantile
2693,11,2020-07-20,0.6,10,3 wk ahead inc death,2020-08-08,quantile
2694,11,2020-07-20,0.65,11,3 wk ahead inc death,2020-08-08,quantile
2695,11,2020-07-20,0.7,12,3 wk ahead inc death,2020-08-08,quantile
2696,11,2020-07-20,0.75,13,3 wk ahead inc death,2020-08-08,quantile
2697,11,2020-07-20,0.8,14,3 wk ahead inc death,2020-08-08,quantile
2698,11,2020-07-20,0.85,15,3 wk ahead inc death,2020-08-08,quantile
2699,11,2020-07-20,0.9,17,3 wk ahead inc death,2020-08-08,quantile
2700,11,2020-07-20,0.95,19,3 wk ahead inc death,2020-08-08,quantile
2701,11,2020-07-20,0.975,21,3 wk ahead inc death,2020-08-08,quantile
2702,11,2020-07-20,0.99,24,3 wk ahead inc death,2020-08-08,quantile
2703,12,2020-07-20,0.01,0,3 wk ahead inc death,2020-08-08,quantile
2704,12,2020-07-20,0.025,91,3 wk ahead inc death,2020-08-08,quantile
2705,12,2020-07-20,0.05,236,3 wk ahead inc death,2020-08-08,quantile
2706,12,2020-07-20,0.1,371,3 wk ahead inc death,2020-08-08,quantile
2707,12,2020-07-20,0.15,482,3 wk ahead inc death,2020-08-08,quantile
2708,12,2020-07-20,0.2,558,3 wk ahead inc death,2020-08-08,quantile
2709,12,2020-07-20,0.25,614,3 wk ahead inc death,2020-08-08,quantile
2710,12,2020-07-20,0.3,675,3 wk ahead inc death,2020-08-08,quantile
2711,12,2020-07-20,0.35,721,3 wk ahead inc death,2020-08-08,quantile
